iter	Passed	Remaining
818	250783	177906
819	251080	177593
820	251388	177288
821	251680	176972
822	252002	176677
823	252305	176369
824	252614	176064
825	252957	175784
826	253298	175501
827	253659	175233
828	254022	174965
829	254332	174662
830	254644	174359
831	254956	174056
832	255262	173749
833	255562	173439
834	255848	173118
835	256170	172823
836	256463	172507
837	256773	172203
838	257069	171890
839	257382	171588
840	257680	171276
841	258011	170986
842	258325	170685
843	258652	170392
844	258988	170105
845	259286	169793
846	259606	169495
847	259940	169206
848	260260	168908
849	260562	168599
850	260859	168286
851	261155	167973
852	261418	167638
853	261724	167332
854	262009	167012
855	262327	166713
856	262634	166406
857	262934	166096
858	263259	165801
859	263557	165489
860	263844	165170
861	264160	164870
862	264453	164555
863	264775	164259
864	265063	163940
865	265355	163625
866	265647	163310
867	265934	162992
868	266224	162675
869	266538	162374
870	266845	162068
871	267150	161760
872	267438	161443
873	267731	161129
874	268023	160813
875	268323	160503
876	268632	160199
877	268935	159890
878	269230	159577
879	269567	159290
880	269937	159021
881	270315	158756
882	270679	158483
883	271001	158186
884	271311	157882
885	271609	157570
886	271913	157261
887	272244	156969
888	272543	156658
889	272853	156354
890	273164	156050
891	273451	155732
892	273751	155422
893	274069	155122
894	274362	154807
895	274679	154507
896	274987	154201
897	275293	153894
898	275631	153605
899	275970	153316
900	276291	153018
901	276599	152712
902	276903	152404
903	277215	152100
904	277507	151785
905	277826	151486
906	278132	151179
907	278416	150860
908	278711	150547
909	279015	150239
910	279307	149924
911	279600	149610
912	279903	149302
913	280197	148989
914	280516	148689
915	280821	148381
916	281144	148083
917	281447	147775
918	281755	147469
919	282062	147163
920	282362	146852
921	282672	146547
922	282968	146236
923	283261	145922
924	283523	145592
925	283822	145282
926	284115	144969
927	284438	144671
928	284740	144362
929	285064	144064
930	285356	143750
931	285647	143436
932	285945	143125
933	286259	142823
934	286598	142532
935	286991	142269
936	287338	141982
937	287689	141698
938	287989	141387
939	288281	141073
940	288616	140780
941	288917	140471
942	289219	140162
943	289545	139865
944	289867	139565
945	290172	139258
946	290473	138948
947	290768	138636
948	291074	138329
949	291370	138017
950	291661	137703
951	291964	137395
952	292247	137077
953	292528	136758
954	292844	136456
955	293140	136144
956	293437	135833
957	293743	135526
958	294044	135217
959	294365	134917
960	294653	134602
961	294977	134303
962	295280	133995
963	295601	133695
964	295879	133375
965	296157	133056
966	296479	132756
967	296779	132447
968	297073	132135
969	297371	131824
970	297682	131519
971	298009	131222
972	298311	130913
973	298619	130607
974	298926	130301
975	299206	129983
976	299472	129659
977	299786	129355
978	300096	129050
979	300403	128744
980	300707	128436
981	301001	128124
982	301259	127797
983	301551	127485
984	301856	127178
985	302156	126868
986	302484	126571
987	302787	126263
988	303081	125952
989	303368	125637
990	303678	125332
991	303972	125020
992	304279	124714
993	304672	124443
994	305026	124156
995	305365	123863
996	305695	123566
997	306013	123263
998	306298	122948
999	306608	122643
1000	306924	122340
1001	307231	122034
1002	307555	121734
1003	307830	121415
1004	308125	121103
1005	308412	120789
1006	308723	120485
1007	309029	120178
1008	309319	119865
1009	309611	119552
1010	309911	119244
1011	310200	118930
1012	310520	118629
1013	310863	118336
1014	311231	118053
1015	311572	117759
1016	311949	117479
1017	312296	117187
1018	312604	116881
1019	312908	116573
1020	313198	116260
1021	313499	115951
1022	313827	115653
1023	314164	115357
1024	314489	115057
1025	314742	114730
1026	315090	114438
1027	315410	114136
1028	315719	113830
1029	316016	113520
1030	316317	113211
1031	316614	112901
1032	316921	112594
1033	317196	112276
1034	317488	111964
1035	317759	111645
1036	318047	111331
1037	318329	111016
1038	318641	110711
1039	318940	110402
1040	319228	110089
1041	319512	109774
1042	319813	109466
1043	320120	109159
1044	320415	108849
1045	320729	108545
1046	321029	108236
1047	321355	107936
1048	321670	107632
1049	322053	107351
1050	322458	107077
1051	322914	106819
1052	323409	106574
1053	323828	106304
1054	324157	106004
1055	324470	105698
1056	324772	105389
1057	325105	105090
1058	325386	104775
1059	325679	104463
1060	325986	104156
1061	326297	103849
1062	326649	103556
1063	326953	103248
1064	327273	102945
1065	327581	102638
1066	327883	102329
1067	328190	102021
1068	328482	101709
1069	328774	101397
1070	329036	101076
1071	329340	100768
1072	329647	100461
1073	329940	100149
1074	330237	99839
1075	330538	99530
1076	330852	99225
1077	331140	98912
1078	331430	98599
1079	331761	98299
1080	332041	97984
1081	332326	97670
1082	332626	97361
1083	332926	97052
1084	333224	96742
1085	333523	96433
1086	333812	96120
1087	334110	95810
1088	334414	95503
1089	334703	95190
1090	334967	94871
1091	335262	94561
1092	335567	94253
1093	335862	93943
1094	336156	93632
1095	336449	93321
1096	336740	93010
1097	337038	92701
1098	337334	92390
1099	337658	92088
1100	337973	91783
1101	338259	91471
1102	338567	91164
1103	338877	90858
1104	339174	90548
1105	339455	90234
1106	339738	89921
1107	340026	89609
1108	340329	89301
1109	340631	88993
1110	340912	88680
1111	341223	88374
1112	341525	88066
1113	341833	87759
1114	342175	87461
1115	342556	87173
1116	342917	86880
1117	343282	86588
1118	343578	86278
1119	343888	85972
1120	344187	85662
1121	344491	85355
1122	344793	85047
1123	345096	84739
1124	345389	84428
1125	345702	84123
1126	346017	83817
1127	346320	83509
1128	346617	83200
1129	346912	82890
1130	347204	82580
1131	347494	82269
1132	347810	81964
1133	348131	81660
1134	348448	81355
1135	348757	81049
1136	349042	80737
1137	349332	80426
1138	349648	80121
1139	349915	79805
1140	350230	79500
1141	350556	79197
1142	350861	78890
1143	351175	78584
1144	351472	78275
1145	351773	77967
1146	352069	77657
1147	352376	77350
1148	352696	77046
1149	352997	76738
1150	353335	76438
1151	353642	76131
1152	353917	75817
1153	354222	75510
1154	354531	75203
1155	354836	74896
1156	355141	74588
1157	355402	74272
1158	355709	73965
1159	356022	73659
1160	356333	73353
1161	356650	73048
1162	356968	72744
1163	357270	72436
1164	357596	72133
1165	357913	71828
1166	358186	71514
1167	358475	71203
1168	358804	70901
1169	359091	70590
1170	359416	70287
1171	359730	69981
1172	360076	69682
1173	360471	69392
1174	360867	69102
1175	361241	68807
1176	361569	68504
1177	361888	68199
1178	362221	67897
1179	362521	67588
1180	362834	67282
1181	363146	66976
1182	363449	66668
1183	363751	66360
1184	364039	66049
1185	364351	65743
1186	364651	65434
1187	364950	65125
1188	365251	64817
1189	365553	64509
1190	365860	64202
1191	366163	63894
1192	366470	63587
1193	366748	63274
1194	367062	62968
1195	367362	62660
1196	367672	62353
1197	367999	62049
1198	368313	61743
1199	368621	61436
1200	368935	61130
1201	369243	60823
1202	369551	60516
1203	369882	60213
1204	370201	59908
1205	370507	59600
1206	370800	59291
1207	371116	58985
1208	371425	58678
1209	371734	58371
1210	372046	58065
1211	372355	57758
1212	372662	57450
1213	372981	57145
1214	373298	56839
1215	373618	56534
1216	373904	56223
1217	374216	55917
1218	374524	55610
1219	374835	55303
1220	375148	54997
1221	375455	54689
1222	375758	54382
1223	376043	54071
1224	376328	53761
1225	376631	53453
1226	377024	53158
1227	377384	52858
1228	377742	52558
1229	378095	52257
1230	378428	51953
1231	378768	51650
1232	379087	51344
1233	379395	51036
1234	379693	50728
1235	379997	50420
1236	380283	50110
1237	380590	49802
1238	380886	49493
1239	381178	49184
1240	381490	48877
1241	381789	48569
1242	382098	48261
1243	382409	47954
1244	382700	47645
1245	382994	47336
1246	383275	47025
1247	383585	46718
1248	383905	46412
1249	384199	46103
1250	384516	45797
1251	384811	45488
1252	385114	45181
1253	385411	44872
1254	385717	44565
1255	386032	44258
1256	386356	43953
1257	386665	43645
1258	386974	43338
1259	387295	43032
1260	387616	42727
1261	387892	42416
1262	388200	42108
1263	388504	41801
1264	388809	41493
1265	389107	41185
1266	389408	40877
1267	389688	40566
1268	390001	40260
1269	390308	39952
1270	390617	39645
1271	390927	39338
1272	391232	39031
1273	391548	38724
1274	391854	38417
1275	392166	38110
1276	392523	37807
1277	392856	37502
1278	393192	37198
1279	393565	36896
1280	394044	36605
1281	394429	36304
1282	394819	36004
1283	395248	35707
1284	395660	35409
1285	396061	35109
1286	396413	34805
1287	396740	34499
1288	397071	34193
1289	397381	33885
1290	397693	33577
1291	397999	33269
1292	398302	32960
1293	398598	32651
1294	398901	32343
1295	399216	32035
1296	399529	31728
1297	399827	31419
1298	400132	31111
1299	400424	30801
1300	400665	30488
1301	400963	30180
1302	401278	29872
1303	401577	29563
1304	401883	29255
1305	402187	28947
1306	402497	28639
1307	402817	28332
1308	403122	28024
1309	403433	27716
1310	403734	27408
1311	404032	27099
1312	404336	26791
1313	404643	26483
1314	404924	26173
1315	405225	25865
1316	405513	25556
1317	405808	25247
1318	406115	24939
1319	406441	24632
1320	406730	24323
1321	407038	24015
1322	407346	23708
1323	407619	23398
1324	407913	23089
1325	408226	22781
1326	408545	22474
1327	408871	22167
1328	409170	21859
1329	409467	21550
1330	409774	21242
1331	410084	20935
1332	410393	20627
1333	410694	20319
1334	411000	20011
1335	411305	19703
1336	411642	19396
1337	411992	19090
1338	412369	18786
1339	412745	18481
1340	413052	18173
1341	413374	17865
1342	413696	17558
1343	414017	17250
1344	414353	16943
1345	414688	16636
1346	415009	16329
1347	415332	16021
1348	415635	15713
1349	415940	15405
1350	416261	15097
1351	416561	14789
1352	416875	14481
1353	417198	14173
1354	417521	13866
1355	417842	13558
1356	418141	13249
1357	418458	12942
1358	418785	12634
1359	419096	12326
1360	419407	12018
1361	419707	11709
1362	420013	11401
1363	420317	11093
1364	420622	10785
1365	420917	10476
1366	421203	10168
1367	421506	9859
1368	421832	9552
1369	422139	9243
1370	422463	8936
1371	422784	8628
1372	423104	8320
1373	423400	8011
1374	423721	7704
1375	424023	7395
1376	424325	7087
1377	424615	6779
1378	424926	6470
1379	425241	6162
1380	425553	5854
1381	425861	5546
1382	426146	5238
1383	426448	4930
1384	426763	4621
1385	427069	4313
1386	427384	4005
1387	427696	3697
1388	427988	3389
1389	428309	3081
1390	428606	2773
1391	428912	2465
1392	429230	2156
1393	429517	1848
1394	429972	1541
1395	430391	1233
1396	430786	925
1397	431175	616
1398	431552	308
1399	431883	0
